0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.031648531556129456,-0.04466912895441055,0.035576969385147095,0.037536922842264175,-0.07159920781850815,-0.05385527387261391,0.10677807778120041,0.10180511325597763,-0.20511896908283234,-0.05813918635249138,-0.05065622925758362,-0.0809410884976387,0.02484908699989319,-0.007316538132727146,-0.10377226024866104,0.04295244440436363,0.12833741307258606,0.014435295946896076,-0.07483028620481491,-0.12660378217697144,0.003728666575625539,0.05219873785972595,0.1640351116657257,0.008823040872812271,0.08692540228366852,0.05669308826327324,-0.030228395015001297,-0.020917808637022972,-0.09880120307207108,0.030853215605020523,0.0033843889832496643,0.0005750128184445202,0.0015490335645154119,0.07361742854118347,-0.04573797434568405,0.08357419073581696,0.048179350793361664,-0.0117867486551404,-0.0217396542429924,-0.01728205382823944,0.1152074858546257,-0.012411489151418209,-0.05416442081332207,-0.03843128681182861,0.18486641347408295,0.04857037961483002,-0.07003583759069443,-0.03829962760210037,0.056908298283815384,0.1274094432592392,0.267,0.361,0.373,0.4133,2
0.04182073473930359,-0.061148446053266525,0.04460085928440094,0.03719568997621536,-0.07295358180999756,-0.05259276181459427,0.12379185855388641,0.1199999451637268,-0.21639913320541382,-0.06529107689857483,-0.06445106863975525,-0.09969709068536758,0.031064538285136223,-0.025292105972766876,-0.12382780760526657,0.05708527937531471,0.14014695584774017,0.022896073758602142,-0.08622407913208008,-0.1463746726512909,-0.005845004227012396,0.04917747899889946,0.17314133048057556,-0.0005734979640692472,0.10117258876562119,0.052918847650289536,-0.0335366390645504,-0.025204859673976898,-0.12938930094242096,0.04064999520778656,0.014047864824533463,0.000990285538136959,0.01194892916828394,0.08127712458372116,-0.062444619834423065,0.08483415842056274,0.059427469968795776,-0.0012622018111869693,-0.010922267101705074,-0.01792178489267826,0.1411314755678177,-0.012325698509812355,-0.061670608818531036,-0.04632389172911644,0.20054489374160767,0.05308883264660835,-0.06875781714916229,-0.03940959274768829,0.06320859491825104,0.14085787534713745,0.225,0.261,0.513,0.7662,2
0.025107597932219505,-0.03483492508530617,0.027495332062244415,0.030422206968069077,-0.058827511966228485,-0.04430621117353439,0.08720952272415161,0.08141360431909561,-0.16746759414672852,-0.04900643974542618,-0.040658000856637955,-0.06399914622306824,0.02111014723777771,-0.004715974908322096,-0.08270235359668732,0.03453793376684189,0.10546606034040451,0.011177845299243927,-0.05946379899978638,-0.10292697697877884,0.004134289920330048,0.04310232028365135,0.13369598984718323,0.00809770543128252,0.0692717581987381,0.04770898446440697,-0.025710897520184517,-0.0176102165132761,-0.07809866219758987,0.024671146646142006,0.0010782998288050294,-0.00010381257015978917,0.0009450287907384336,0.05967680737376213,-0.036913979798555374,0.0699288621544838,0.03898046538233757,-0.01017001923173666,-0.01930088736116886,-0.012627859599888325,0.09257157146930695,-0.011485211551189423,-0.04296714812517166,-0.029985297471284866,0.1509457528591156,0.03818386048078537,-0.05838971212506294,-0.03170047700405121,0.04590724781155586,0.10348516702651978,0.267,0.361,0.373,0.4133,2
0.044977061450481415,-0.055432822555303574,0.06074688956141472,0.06146823987364769,-0.0831671953201294,-0.0738593265414238,0.14431212842464447,0.13581949472427368,-0.2684272229671478,-0.0752560943365097,-0.06529710441827774,-0.1336134970188141,0.02385484240949154,-0.02663404308259487,-0.15371668338775635,0.05506124347448349,0.16070134937763214,0.021053371950984,-0.11947483569383621,-0.16000786423683167,4.918778722640127e-05,0.06596561521291733,0.21644997596740723,0.00033231466659344733,0.1148863211274147,0.07358810305595398,-0.02888089045882225,-0.037983424961566925,-0.14207492768764496,0.035215530544519424,0.0025523786898702383,0.0018143241759389639,-0.003246953245252371,0.09671792387962341,-0.07037374377250671,0.09497813880443573,0.058857791125774384,-0.01848244108259678,-0.008502254262566566,-0.04219520464539528,0.1506774127483368,-0.006255073007196188,-0.08304497599601746,-0.05070085823535919,0.2290136218070984,0.08200077712535858,-0.07619508355855942,-0.04670145362615585,0.07639402151107788,0.1672578603029251,0.153,0.725,0.122,0.0459,2
0.04565407335758209,-0.06331629306077957,0.046123992651700974,0.05545312911272049,-0.09175048023462296,-0.06531212478876114,0.12854911386966705,0.1316104531288147,-0.2618619203567505,-0.061799317598342896,-0.0662294551730156,-0.11711940914392471,0.02604861930012703,-0.01220633927732706,-0.14905810356140137,0.05963486433029175,0.1449957937002182,0.019890328869223595,-0.10705429315567017,-0.15038418769836426,-0.006682763807475567,0.07011040300130844,0.21604950726032257,0.00011733359133359045,0.12429087609052658,0.06497720628976822,-0.02343672327697277,-0.0190608911216259,-0.13931085169315338,0.041635654866695404,0.012797911651432514,0.006595051847398281,0.0009357925155200064,0.10158897191286087,-0.05033249780535698,0.09145265817642212,0.05614471063017845,-0.01090299803763628,-0.011728236451745033,-0.03538456931710243,0.15499158203601837,-0.011129559949040413,-0.06980620324611664,-0.05129826068878174,0.2258146107196808,0.06815983355045319,-0.06976054608821869,-0.049463123083114624,0.06498389691114426,0.1584111899137497,0.299,0.701,0.0,-0.7024,2
0.04906957596540451,-0.06415929645299911,0.06370168924331665,0.056665826588869095,-0.07770650088787079,-0.06566212326288223,0.15129052102565765,0.15163789689540863,-0.26588869094848633,-0.07296435534954071,-0.06298933178186417,-0.11596591025590897,0.02736802026629448,-0.013103957287967205,-0.14277677237987518,0.055817339569330215,0.16537144780158997,0.022950634360313416,-0.11325214803218842,-0.1581212282180786,0.008428892120718956,0.06187714636325836,0.22626866400241852,0.0016201823018491268,0.13109400868415833,0.07482614368200302,-0.03331175819039345,-0.01998884603381157,-0.15362702310085297,0.03845192864537239,0.01854357309639454,0.00046707800356671214,0.010166381485760212,0.10115217417478561,-0.059917449951171875,0.10541053861379623,0.05076248198747635,-0.013596913777291775,-0.014704383909702301,-0.024841725826263428,0.16546039283275604,-0.009611067362129688,-0.0702548548579216,-0.06823498010635376,0.22898292541503906,0.07157310843467712,-0.09104926884174347,-0.04514704644680023,0.06711111962795258,0.17123088240623474,0.273,0.599,0.128,-0.3863,1
0.04912351444363594,-0.08720915019512177,0.07545824348926544,0.06286859512329102,-0.10983502119779587,-0.07421856373548508,0.16019243001937866,0.18578307330608368,-0.3173874616622925,-0.07910572737455368,-0.08975955098867416,-0.15305747091770172,0.03882632404565811,-0.023677140474319458,-0.18405543267726898,0.08042475581169128,0.1997954547405243,0.022931430488824844,-0.13959769904613495,-0.19416306912899017,0.01037816982716322,0.08021340519189835,0.2649688422679901,0.00019321787112858146,0.14296779036521912,0.08907800167798996,-0.04720649495720863,-0.02979268878698349,-0.1721409410238266,0.04870079830288887,0.002787328092381358,0.01006319746375084,-0.0027054683305323124,0.12067805230617523,-0.07639479637145996,0.11284328252077103,0.06751910597085953,-0.021105017513036728,-0.030348608270287514,-0.04278144985437393,0.18913765251636505,-0.013165700249373913,-0.0975617915391922,-0.07851016521453857,0.2799786925315857,0.08890149742364883,-0.10621507465839386,-0.060995377600193024,0.08061706274747849,0.21622298657894135,0.167,0.833,0.0,-0.4628,1
0.058558203279972076,-0.0917498990893364,0.07197921723127365,0.0715799331665039,-0.111386239528656,-0.08489534258842468,0.19897118210792542,0.19460812211036682,-0.36600378155708313,-0.09031765908002853,-0.09185127168893814,-0.1610138863325119,0.04823921248316765,-0.0328686349093914,-0.19830931723117828,0.07593382894992828,0.21704494953155518,0.025440571829676628,-0.15530480444431305,-0.22116267681121826,0.0011472707847133279,0.08103484660387039,0.29979997873306274,-0.00048418197548016906,0.17710083723068237,0.08976692706346512,-0.03528076782822609,-0.04725300520658493,-0.19514058530330658,0.05479397252202034,0.011963573284447193,0.0039501311257481575,0.002978068310767412,0.135220006108284,-0.08771388977766037,0.1389906108379364,0.08437451720237732,-0.02572648413479328,-0.01631588488817215,-0.04642200097441673,0.22149646282196045,-0.003177529200911522,-0.10226444154977798,-0.08206013590097427,0.31808942556381226,0.10857684165239334,-0.11413827538490295,-0.056621722877025604,0.10690098255872726,0.22573058307170868,0.138,0.753,0.11,0.0459,1
0.05098661035299301,-0.06545153260231018,0.06808596849441528,0.06407057493925095,-0.09044765681028366,-0.07041461020708084,0.14564959704875946,0.15207518637180328,-0.28736260533332825,-0.08794037997722626,-0.07809150218963623,-0.1272602081298828,0.02503255382180214,-0.015705531463027,-0.16667057573795319,0.07483891397714615,0.17116491496562958,0.017762135714292526,-0.11437773704528809,-0.1760028451681137,-0.005243766587227583,0.06619521975517273,0.2407347410917282,-0.01139916479587555,0.13471217453479767,0.06540727615356445,-0.035773202776908875,-0.0406913124024868,-0.1553029716014862,0.04083048179745674,0.018724242225289345,-0.0008665485656820238,-0.0029528201557695866,0.11001616716384888,-0.07416916638612747,0.11571542918682098,0.07054375857114792,-0.021731790155172348,-0.011111580766737461,-0.04593697190284729,0.18158799409866333,-0.005300784483551979,-0.08173470199108124,-0.07114145159721375,0.2528533935546875,0.07815410941839218,-0.0959995687007904,-0.04414408281445503,0.08374649286270142,0.18548202514648438,0.156,0.736,0.108,-0.0572,1
0.006986389402300119,-0.011765245348215103,0.019833466038107872,0.023120004683732986,-0.034028999507427216,-0.030654694885015488,0.037074148654937744,0.053931206464767456,-0.08241385221481323,-0.015531247481703758,-0.031652554869651794,-0.032185424119234085,0.013494876213371754,0.00032944741542451084,-0.04259434714913368,0.019061561673879623,0.06197001412510872,0.0059485286474227905,-0.042089276015758514,-0.061465222388505936,0.008699134923517704,0.019489295780658722,0.06840837746858597,-0.00490504689514637,0.050834156572818756,0.015723202377557755,-0.0038523029070347548,-0.0048559485003352165,-0.04056254029273987,0.015249351039528847,0.005697738379240036,-0.0021334474440664053,-0.007782000117003918,0.0408029668033123,-0.02888025902211666,0.03801139444112778,0.022978946566581726,0.002030920935794711,-0.011321105994284153,-0.010788372717797756,0.052654676139354706,-6.292089528869838e-05,-0.017511257901787758,-0.014364057220518589,0.07236117869615555,0.015113147906959057,-0.0348905511200428,-0.010464097373187542,0.021741727367043495,0.05983155593276024,0.0,0.227,0.773,0.7783,1
0.004269042052328587,-0.008049597963690758,0.016349107027053833,0.01999174989759922,-0.028751101344823837,-0.026926113292574883,0.02886725403368473,0.045656364411115646,-0.06687328964471817,-0.011232268996536732,-0.0273740217089653,-0.025046762079000473,0.011883492581546307,0.0016078234184533358,-0.03416045382618904,0.015372494235634804,0.05284072458744049,0.004767923150211573,-0.035508573055267334,-0.051515910774469376,0.008728723973035812,0.015470311045646667,0.05617687478661537,-0.004944555927067995,0.043423864990472794,0.011886813677847385,-0.0019426880171522498,-0.0032720165327191353,-0.03236620873212814,0.01278869528323412,0.004860605113208294,-0.0014963923022150993,-0.008217006921768188,0.035371728241443634,-0.025435367599129677,0.032362814992666245,0.019147757440805435,0.0029356195591390133,-0.00988124031573534,-0.008774585090577602,0.04383242502808571,0.00017951623885892332,-0.013357467949390411,-0.010481494478881359,0.05845468491315842,0.011288844980299473,-0.03008565865457058,-0.007614348083734512,0.017336079850792885,0.049835529178380966,0.0,0.227,0.773,0.7783,1
0.009188344702124596,-0.025281382724642754,0.006118292920291424,0.018878251314163208,-0.015744419768452644,-0.020083755254745483,0.043299708515405655,0.03602369874715805,-0.08243560045957565,-0.027547847479581833,-0.02134283445775509,-0.03992942348122597,0.0079953009262681,-0.00950515829026699,-0.0398801825940609,0.008913039229810238,0.042574960738420486,0.008512583561241627,-0.038378383964300156,-0.04891563206911087,-0.006968334782868624,0.021480046212673187,0.059353359043598175,-0.003722729394212365,0.026738347485661507,0.014901007525622845,-0.008880846202373505,-0.004020560532808304,-0.03918046876788139,0.011306538246572018,0.004915847908705473,0.0039300560019910336,-0.007101052440702915,0.019954456016421318,-0.025508016347885132,0.026717042550444603,0.012347005307674408,0.004452467430382967,-0.0022560800425708294,-0.006713449023663998,0.05335675925016403,0.0009602283244021237,-0.029239172115921974,-0.007729401811957359,0.06459754705429077,0.022914469242095947,-0.03156711533665657,-0.010092955082654953,0.020063262432813644,0.05781400948762894,0.0,0.227,0.773,0.7783,2
0.01296816486865282,-0.013153922744095325,0.003086887765675783,0.014685377478599548,-0.009442353621125221,-0.010917024686932564,0.028626231476664543,0.02638876996934414,-0.04687534645199776,-0.008823900483548641,-0.0073150647804141045,-0.02973075583577156,0.015567164868116379,0.006010965909808874,-0.0224404688924551,0.009562159888446331,0.034519094973802567,0.009184344671666622,-0.019130725413560867,-0.04307498782873154,-0.0014822771772742271,0.00940767303109169,0.03561604768037796,0.004907106049358845,0.03605404496192932,0.011819853447377682,-0.015743864700198174,-0.008526796475052834,-0.02058345638215542,0.008428436703979969,0.0019387491047382355,-0.004088202025741339,0.009094788692891598,0.01486580166965723,-0.01612255536019802,0.0209089033305645,0.012747728265821934,-0.007157213054597378,0.005244758445769548,-0.014489484950900078,0.032127708196640015,-0.0024323095567524433,-0.02056017704308033,-0.00824007112532854,0.0387897714972496,0.022657785564661026,-0.01360106747597456,-0.00147568853572011,0.008198182098567486,0.035246603190898895,0.0,0.128,0.872,0.7783,2
0.03146421164274216,-0.025060642510652542,0.035281628370285034,0.03356320410966873,-0.03956053778529167,-0.033602725714445114,0.07948070019483566,0.07756781578063965,-0.15113329887390137,-0.03276863694190979,-0.03451932594180107,-0.06422245502471924,0.019579730927944183,-0.006604528520256281,-0.07816912233829498,0.03267160430550575,0.08807366341352463,0.01698557659983635,-0.06641765683889389,-0.08410187065601349,-0.004469082225114107,0.03537646308541298,0.12004736810922623,0.00624382309615612,0.0721672996878624,0.028814198449254036,-0.013943691737949848,-0.018218237906694412,-0.0832061693072319,0.024213461205363274,0.01414681226015091,-0.003800812643021345,-0.007333019282668829,0.05413717404007912,-0.03444848582148552,0.05399390682578087,0.03515740483999252,-0.012886686250567436,-0.009141086600720882,-0.023923011496663094,0.07865522056818008,0.00019046450324822217,-0.0325053334236145,-0.0384373813867569,0.12421106547117233,0.03253947198390961,-0.045312196016311646,-0.033916328102350235,0.03398866206407547,0.0903996154665947,0.0,0.222,0.778,0.8885,2
0.010237921960651875,-0.013264134526252747,0.013076242990791798,0.02214163914322853,-0.03445640206336975,-0.030183790251612663,0.04061322286725044,0.0419507659971714,-0.09301111847162247,-0.015036280266940594,-0.026775125414133072,-0.03716582432389259,0.017978597432374954,-0.009855946525931358,-0.04164933040738106,0.024600455537438393,0.06290416419506073,0.015681875869631767,-0.02838718146085739,-0.06312784552574158,-0.005149885080754757,0.02056378312408924,0.06632411479949951,-0.010073812678456306,0.04939820244908333,0.01303376629948616,-0.020199527963995934,-0.009789368137717247,-0.05855485796928406,0.01220585498958826,0.0005677643930539489,-0.008690725080668926,0.002276740036904812,0.03055572882294655,-0.029865510761737823,0.036862559616565704,0.019845861941576004,-0.012576461769640446,0.002628680318593979,-0.007926481775939465,0.053966835141181946,0.00044149329187348485,-0.02023114077746868,-0.024075869470834732,0.07691805809736252,0.027118263766169548,-0.02054794318974018,-0.020353524014353752,0.032595857977867126,0.053550366312265396,0.0,0.222,0.778,0.7906,2
